iter	Passed	Remaining
0	1	1232
1	2	1098
2	3	1019
3	3	976
4	4	971
5	5	955
6	6	947
7	7	932
8	8	934
9	9	919
10	10	916
11	11	920
12	12	922
13	13	922
14	14	920
15	14	918
16	15	920
17	16	917
18	17	924
19	18	924
20	19	921
21	20	914
22	21	912
23	22	908
24	23	912
25	24	915
26	25	908
27	26	913
28	27	912
29	28	911
30	29	911
31	29	906
32	30	907
33	31	905
34	32	908
35	33	909
36	34	909
37	35	905
38	36	903
39	37	911
40	40	941
41	41	948
42	42	946
43	43	943
44	44	941
45	45	937
46	46	934
47	46	930
48	47	926
49	48	923
50	49	920
51	50	920
52	51	918
53	52	924
54	54	930
55	55	931
56	56	936
57	57	934
58	58	931
59	59	926
60	59	922
61	60	920
62	61	917
63	62	919
64	63	916
65	64	912
66	65	909
67	66	906
68	66	902
69	67	903
70	69	903
71	70	907
72	71	910
73	72	908
74	73	906
75	74	903
76	75	900
77	75	897
78	76	894
79	77	891
80	78	889
81	79	887
82	80	884
83	80	881
84	81	880
85	82	877
86	83	875
87	84	873
88	85	872
89	86	871
90	86	868
91	87	866
92	88	863
93	89	861
94	90	861
95	91	861
96	92	863
97	93	862
98	94	859
99	95	862
100	96	860
101	97	858
102	98	856
103	99	854
104	100	856
105	101	854
106	102	852
107	103	850
108	103	849
109	105	850
110	106	849
111	106	846
112	107	845
113	108	843
114	109	843
115	110	842
116	111	841
117	112	840
118	113	839
119	114	837
120	115	836
121	115	834
122	116	833
123	117	833
124	118	832
125	119	831
126	120	829
127	121	827
128	122	826
129	123	824
130	124	823
131	124	821
132	125	820
133	126	818
134	127	817
135	128	815
136	129	814
137	130	813
138	131	812
139	132	812
140	133	810
141	133	808
142	134	806
143	135	804
144	136	802
145	136	800
146	137	799
147	138	798
148	139	797
149	140	796
150	141	795
151	142	794
152	143	792
153	144	791
154	145	790
155	146	790
156	147	789
157	147	788
158	148	786
159	149	785
160	150	784
161	151	783
162	152	781
163	152	779
164	153	777
165	154	776
166	155	774
167	156	773
168	156	771
169	157	770
170	158	768
171	159	767
172	160	765
173	161	766
174	162	764
175	162	762
176	163	762
177	164	760
178	165	759
179	166	758
180	167	756
181	168	755
182	168	754
183	169	752
184	170	750
185	171	749
186	172	747
187	172	746
188	173	744
189	174	743
190	175	741
191	175	740
192	176	738
193	177	737
194	178	735
195	178	734
196	179	732
197	180	730
198	181	729
199	182	728
200	182	726
201	183	724
202	184	723
203	184	721
204	185	720
205	186	719
206	187	717
207	188	716
208	188	715
209	189	713
210	190	711
211	191	710
212	191	708
213	192	707
214	193	706
215	194	705
216	195	704
217	196	704
218	197	703
219	198	702
220	199	701
221	199	700
222	200	699
223	201	697
224	202	696
225	202	695
226	203	693
227	204	692
228	205	691
229	206	690
230	206	688
231	207	687
232	208	685
233	209	684
234	209	683
235	210	682
236	211	681
237	212	681
238	213	680
239	214	679
240	215	679
241	216	678
242	217	677
243	218	676
244	219	675
245	219	674
246	220	673
247	222	673
248	223	672
249	224	672
250	225	671
251	225	670
252	227	670
253	228	671
254	229	670
255	230	669
256	231	668
257	232	667
258	233	666
259	234	666
260	234	664
261	235	664
262	236	664
263	238	664
264	239	663
265	240	662
266	241	661
267	241	660
268	242	659
269	243	658
270	244	658
271	245	658
272	246	657
273	247	656
274	249	656
275	250	657
276	251	656
277	252	656
278	254	656
279	254	655
280	255	654
281	256	653
282	257	652
283	258	652
284	259	651
285	260	650
286	261	650
287	263	650
288	264	649
289	264	648
290	265	647
291	266	646
292	267	646
293	268	645
294	269	644
295	270	643
296	271	642
297	272	641
298	273	641
299	274	641
300	275	639
301	276	638
302	277	637
303	277	635
304	278	634
305	279	633
306	279	631
307	280	630
308	281	630
309	282	629
310	283	628
311	284	627
312	285	626
313	286	626
314	287	624
315	288	623
316	288	622
317	289	621
318	290	619
319	291	618
320	292	617
321	292	616
322	293	615
323	294	614
324	295	613
325	296	612
326	297	612
327	298	611
328	299	610
329	300	609
330	300	608
331	301	606
332	302	605
333	303	604
334	303	603
335	304	602
336	305	601
337	306	600
338	307	598
339	307	597
340	308	596
341	309	595
342	310	594
343	311	593
344	312	593
345	313	592
346	314	591
347	315	590
348	316	589
349	317	588
350	318	588
351	318	587
352	319	586
353	320	585
354	321	583
355	322	582
356	323	581
357	323	580
358	324	579
359	325	578
360	326	577
361	327	577
362	328	576
363	329	575
364	329	573
365	330	572
366	331	571
367	332	570
368	333	569
369	333	568
370	334	567
371	335	566
372	336	565
373	336	564
374	337	563
375	338	562
376	339	561
377	340	559
378	341	558
379	342	558
380	342	557
381	343	556
382	344	555
383	345	553
384	346	552
385	346	551
386	347	550
387	348	549
388	349	548
389	349	547
390	350	546
391	351	545
392	352	543
393	353	543
394	353	542
395	354	541
396	355	539
397	356	539
398	357	538
399	358	537
400	359	536
401	360	535
402	361	535
403	362	534
404	363	533
405	364	532
406	365	531
407	365	530
408	366	529
409	367	529
410	368	528
411	369	527
412	370	526
413	371	525
414	372	524
415	373	524
416	374	523
417	374	522
418	375	521
419	376	520
420	377	519
421	378	518
422	379	517
423	380	516
424	381	515
425	382	514
426	382	513
427	383	512
428	384	511
429	385	510
430	386	510
431	387	509
432	388	508
433	389	507
434	389	506
435	390	505
436	391	504
437	392	503
438	392	502
439	393	501
440	394	500
441	395	498
442	396	497
443	396	496
444	397	495
445	398	494
446	399	493
447	399	492
448	400	491
449	401	490
450	402	490
451	403	488
452	404	487
453	404	486
454	405	485
455	406	484
456	407	483
457	408	483
458	408	482
459	409	481
460	410	480
461	411	479
462	412	477
463	412	476
464	413	475
465	414	475
466	415	473
467	416	473
468	417	472
469	417	471
470	418	470
471	419	469
472	420	468
473	421	467
474	422	466
475	423	465
476	423	464
477	424	463
478	425	462
479	426	461
480	427	460
481	428	459
482	428	459
483	430	458
484	431	457
485	432	456
486	433	456
487	434	455
488	435	454
489	436	453
490	437	453
491	437	452
492	438	451
493	439	450
494	440	449
495	441	448
496	441	447
497	442	446
498	443	445
499	444	444
500	445	443
501	446	443
502	447	442
503	448	441
504	449	440
505	450	439
506	451	438
507	452	438
508	453	437
509	453	436
510	454	435
511	455	434
512	456	433
513	457	432
514	458	431
515	459	431
516	460	430
517	461	429
518	462	428
519	463	428
520	465	427
521	466	427
522	467	426
523	468	425
524	469	424
525	470	423
526	471	422
527	471	421
528	472	420
529	473	419
530	474	418
531	474	417
532	475	416
533	476	415
534	477	414
535	478	414
536	479	413
537	480	412
538	481	412
539	482	411
540	484	410
541	485	410
542	486	409
543	487	408
544	488	407
545	489	406
546	490	405
547	490	404
548	491	403
549	492	403
550	494	402
551	495	402
552	496	401
553	497	400
554	498	399
555	498	398
556	499	397
557	500	396
558	501	395
559	502	394
560	502	393
561	503	392
562	504	391
563	505	390
564	506	389
565	507	388
566	507	387
567	509	387
568	510	386
569	511	385
570	512	384
571	513	383
572	514	383
573	514	381
574	515	381
575	516	380
576	517	379
577	517	378
578	518	377
579	519	376
580	520	375
581	520	374
582	521	373
583	522	372
584	523	371
585	524	370
586	525	369
587	526	369
588	527	368
589	528	367
590	529	366
591	530	365
592	531	364
593	532	363
594	532	362
595	533	361
596	534	360
597	535	360
598	536	359
599	537	358
600	538	357
601	539	356
602	540	355
603	541	355
604	542	354
605	543	353
606	543	352
607	544	351
608	545	350
609	546	349
610	547	348
611	548	347
612	548	346
613	549	345
614	550	344
615	551	343
616	552	342
617	553	342
618	554	341
619	555	340
620	556	339
621	557	338
622	558	337
623	559	336
624	560	336
625	560	335
626	561	334
627	562	333
628	563	332
629	564	331
630	564	330
631	565	329
632	566	328
633	567	327
634	568	326
635	569	325
636	570	324
637	570	323
638	571	322
639	572	321
640	573	321
641	574	320
642	574	319
643	575	318
644	576	317
645	577	316
646	578	315
647	579	314
648	580	314
649	581	313
650	582	312
651	583	311
652	584	310
653	585	309
654	586	308
655	587	307
656	588	307
657	589	306
